City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Albany,90,US,1578435101,51,42.65,-73.75,35.6,3.36
Kapaa,20,US,1578435342,69,22.08,-159.32,80.6,24.16
Tchollire,0,CM,1578435342,27,8.4,14.17,74.43,1.74
Igrim,96,RU,1578435342,89,63.19,64.42,8.19,7.29
Kralendijk,40,BQ,1578435342,70,12.15,-68.27,84.2,13.87
Rikitea,0,PF,1578435343,79,-23.12,-134.97,77.29,18.25
Kulhudhuffushi,33,MV,1578435343,70,6.62,73.07,82.09,6.17
Puerto Ayora,75,EC,1578435343,69,-0.74,-90.35,80.6,5.82
Mundra,0,IN,1578435343,72,22.84,69.73,61.11,14.29
Codrington,58,AU,1578435343,73,-28.95,153.24,79.0,1.12
Shakhovskaya,100,RU,1578435343,94,56.03,35.51,29.86,11.07
Kodiak,1,US,1578435343,39,39.95,-94.76,53.01,16.11
Vaini,0,IN,1578435344,79,15.34,74.49,65.88,1.43
Constitucion,5,MX,1578435344,16,23.99,-104.67,64.4,8.05
Ushuaia,75,AR,1578435157,81,-54.81,-68.31,51.8,9.17
Chiredzi,1,ZW,1578435344,39,-21.05,31.67,78.06,6.8
Sao Filipe,100,CV,1578435344,75,14.9,-24.5,68.31,23.91
Jamestown,0,AU,1578435345,30,-33.21,138.6,71.2,13.94
Punta Arenas,85,CL,1578435345,44,-53.16,-70.91,59.0,17.22
Hohhot,21,CN,1578435345,77,40.81,111.65,-2.2,2.24
Atuona,1,PF,1578435345,74,-9.8,-139.03,81.09,12.12
Mahebourg,75,MU,1578435345,88,-20.41,57.7,78.8,3.51
Mataura,92,NZ,1578435345,73,-46.19,168.86,57.99,4.0
Bethel,1,US,1578435346,68,60.79,-161.76,-18.4,14.99
Hobart,20,AU,1578435346,67,-42.88,147.33,69.01,6.93
Butaritari,67,KI,1578435306,77,3.07,172.79,84.85,17.45
Margate,20,AU,1578435346,67,-43.03,147.26,69.01,6.93
Hilo,90,US,1578435123,65,19.71,-155.08,78.8,17.22
Hermanus,0,ZA,1578435346,92,-34.42,19.24,68.0,9.53
Avarua,36,CK,1578435320,78,-21.21,-159.78,82.4,9.17
Busselton,26,AU,1578435347,56,-33.64,115.35,66.99,4.45
Esperance,90,AU,1578435347,93,-33.86,121.89,64.4,9.17
Pontianak,100,ID,1578435347,95,-0.02,109.34,75.18,1.83
Arraial do Cabo,20,BR,1578435347,78,-22.97,-42.02,84.2,11.41
Goderich,89,CA,1578435347,57,43.74,-81.71,39.0,3.0
Honiara,75,SB,1578435095,70,-9.43,159.96,84.2,2.24
Hay River,90,CA,1578435348,68,60.82,-115.79,-16.6,1.63
Bathsheba,40,BB,1578435061,65,13.22,-59.52,80.6,14.99
Lebu,100,ET,1578435348,94,8.96,38.73,53.76,1.68
New Glasgow,15,CA,1578435348,91,45.59,-62.65,27.0,8.99
Moerai,12,PF,1578435349,77,-22.43,-151.33,79.61,12.77
Victoria,75,BN,1578435349,88,5.28,115.24,80.6,1.12
Ilhabela,77,BR,1578435174,74,-23.78,-45.36,83.44,13.76
Port Alfred,100,ZA,1578435349,97,-33.59,26.89,68.0,5.99
Hami,0,CN,1578435350,53,42.84,93.51,15.13,2.73
Cape Town,20,ZA,1578435126,94,-33.93,18.42,69.01,8.05
Hasaki,75,JP,1578435350,100,35.73,140.83,41.0,3.36
Mogadishu,100,SO,1578435350,81,2.04,45.34,81.68,24.45
Geraldton,90,CA,1578435350,71,49.72,-86.95,8.6,14.99
Kieta,99,PG,1578435351,78,-6.22,155.63,82.71,3.76
Novouzensk,100,RU,1578435351,90,50.46,48.14,26.55,3.94
Bay Roberts,90,CA,1578435351,92,47.58,-53.28,27.0,4.7
Northam,0,AU,1578435351,87,-31.65,116.67,64.0,3.36
Bredasdorp,0,ZA,1578435351,88,-34.53,20.04,68.0,5.82
